"Source:","C:\Users\aidan\OneDrive\Documenten\Uni\Project\Keyboard Project\Keyboard Right Hand Side\Keyboard Right Hand Side.kicad_sch"
"Date:","19-2-2022 01:58:09"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","103"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BATT1","Conn_02x01","Connector_Generic:Conn_02x01","Capacitor_THT:C_Rect_L41.5mm_W20.0mm_P37.50mm_MKS4","~"
"","","C1","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C8","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","D1","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D2","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D3","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D4","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D5","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D_0","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_1","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_2","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_3","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_4","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_5","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_6","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_7","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_8","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_9","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_10","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_11","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_12","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_13","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_14","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_15","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_16","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_17","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_18","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_19","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_20","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_21","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_22","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_23","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_24","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_25","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_26","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_27","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_28","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_29","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_30","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_31","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_32","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_33","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_34","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_35","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_36","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_37","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_38","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D_39","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","K_0","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_1","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_2","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_3","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
